Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,ORB%,FT/FGA
32,32,12/28/24,@,LAL,L,122,132,,50,98,0.51,11,40,0.275,39,58,0.672,0.566,11,15,0.733,13,26,39,38,7,2,10,26,46,77,0.597,14,26,0.538,32,51,0.627,0.688,26,33,0.788,4,29,33,33,4,3,11,13,125.2,135.5,97.4,0.153,0.408,0.583,54.2,76,7.2,3.9,0.566,8.7,31,0.112,0.688,10.7,13.3,0.338
33,33,12/30/24,,DAL,W,110,100,,42,100,0.42,10,32,0.313,32,68,0.471,0.47,16,19,0.842,18,40,58,25,8,1,16,23,32,76,0.421,12,31,0.387,20,45,0.444,0.5,24,29,0.828,2,34,36,17,8,13,18,20,107.1,97.3,102.7,0.19,0.32,0.508,61.7,59.5,7.8,2.2,0.47,12.9,34.6,0.16,0.5,16.9,4.8,0.316
34,34,1/1/25,,PHI,W,113,107,,41,84,0.488,9,31,0.29,32,53,0.604,0.542,22,24,0.917,14,31,45,24,11,4,17,14,40,84,0.476,15,40,0.375,25,44,0.568,0.565,12,14,0.857,8,26,34,24,10,5,19,22,116.8,110.6,96.7,0.286,0.369,0.598,57,58.5,11.4,9.1,0.542,15.2,35,0.262,0.565,17.4,20.5,0.143
35,35,1/3/25,,MEM,W,138,133,,49,99,0.495,21,47,0.447,28,52,0.538,0.601,19,23,0.826,10,27,37,32,10,8,10,23,43,89,0.483,17,37,0.459,26,52,0.5,0.579,30,36,0.833,14,37,51,31,5,4,17,20,131.2,126.4,105.2,0.232,0.475,0.632,42,65.3,9.5,15.4,0.601,8.4,21.3,0.192,0.579,14,34.1,0.337
36,36,1/5/25,@,GSW,W,129,99,,45,87,0.517,19,43,0.442,26,44,0.591,0.626,20,22,0.909,10,33,43,31,15,3,16,19,37,81,0.457,12,35,0.343,25,46,0.543,0.531,13,18,0.722,9,26,35,22,10,3,22,21,129.4,99.3,99.7,0.253,0.494,0.667,55.1,68.9,15,6.5,0.626,14.2,27.8,0.23,0.531,19.8,21.4,0.16
37,37,1/6/25,,MIA,W,123,118,2OT,45,108,0.417,13,38,0.342,32,70,0.457,0.477,20,26,0.769,18,42,60,30,7,8,15,20,43,102,0.422,11,42,0.262,32,60,0.533,0.475,21,27,0.778,12,41,53,25,14,6,14,19,109,104.6,93.4,0.241,0.352,0.515,53.1,66.7,6.2,13.3,0.477,11.2,30.5,0.185,0.475,10.9,22.2,0.206
38,38,1/10/25,@,BOS,W,114,97,,44,102,0.431,18,47,0.383,26,55,0.473,0.52,8,9,0.889,16,40,56,26,11,8,12,18,34,84,0.405,11,41,0.268,23,43,0.535,0.47,18,22,0.818,8,35,43,22,5,7,15,14,115.7,98.5,98.5,0.088,0.461,0.538,56.6,59.1,11.2,18.6,0.52,10.2,31.4,0.078,0.47,13.8,16.7,0.214
39,39,1/12/25,@,CHI,W,124,119,,47,95,0.495,13,39,0.333,34,56,0.607,0.563,17,21,0.81,11,42,53,33,4,3,8,14,43,93,0.462,18,37,0.486,25,56,0.446,0.559,15,20,0.75,8,37,45,26,4,4,8,18,124,119,100,0.221,0.411,0.595,54.1,70.2,4,5.4,0.563,7.1,22.9,0.179,0.559,7.3,16,0.161
40,40,1/14/25,@,MIL,L,115,130,,42,95,0.442,17,42,0.405,25,53,0.472,0.532,14,18,0.778,9,36,45,25,4,5,9,16,49,99,0.495,17,45,0.378,32,54,0.593,0.581,15,18,0.833,11,41,52,32,2,4,9,21,112.9,127.7,101.8,0.189,0.442,0.559,46.4,59.5,3.9,9.3,0.532,8,18,0.147,0.581,7.8,23.4,0.152
41,41,1/16/25,,HOU,W,132,127,,49,98,0.5,14,33,0.424,35,65,0.538,0.571,20,22,0.909,12,32,44,32,5,3,12,15,49,93,0.527,12,33,0.364,37,60,0.617,0.591,17,24,0.708,12,34,46,24,10,6,14,18,126.4,121.6,104.4,0.224,0.337,0.613,48.9,65.3,4.8,5,0.571,10,26.1,0.204,0.591,11.9,27.3,0.183
42,42,1/19/25,,WAS,W,123,100,,46,95,0.484,12,39,0.308,34,56,0.607,0.547,19,24,0.792,10,41,51,28,12,4,12,20,32,89,0.36,10,42,0.238,22,47,0.468,0.416,26,32,0.813,10,36,46,19,6,1,17,16,116,94.3,106,0.253,0.411,0.583,52.6,60.9,11.3,8.5,0.547,10.2,21.7,0.2,0.416,14.2,19.6,0.292
43,43,1/22/25,,GSW,W,123,117,,41,81,0.506,11,30,0.367,30,51,0.588,0.574,30,32,0.938,5,33,38,24,9,7,8,14,43,92,0.467,22,48,0.458,21,44,0.477,0.587,9,13,0.692,12,32,44,31,5,2,19,27,124.1,118,99.1,0.395,0.37,0.647,46.3,58.5,9.1,15.9,0.574,7.8,13.5,0.37,0.587,16.3,26.7,0.098
44,44,1/23/25,@,DEN,L,123,132,,47,107,0.439,15,41,0.366,32,66,0.485,0.509,14,19,0.737,17,36,53,31,5,3,13,20,49,101,0.485,13,37,0.351,36,64,0.563,0.55,21,31,0.677,15,41,56,30,10,8,11,14,113.5,121.8,108.4,0.178,0.383,0.533,48.6,66,4.6,4.7,0.509,10.1,29.3,0.131,0.55,8.8,29.4,0.208
45,45,1/25/25,@,NYK,L,120,143,,46,95,0.484,14,36,0.389,32,59,0.542,0.558,14,16,0.875,9,29,38,33,5,5,12,19,52,105,0.495,17,36,0.472,35,69,0.507,0.576,22,23,0.957,17,36,53,40,9,4,11,13,115.9,138.1,103.6,0.168,0.379,0.588,41.8,71.7,4.8,7.2,0.558,10.5,20,0.147,0.576,8.7,37,0.21
46,46,1/27/25,@,BRK,W,110,96,,45,82,0.549,9,28,0.321,36,54,0.667,0.604,11,17,0.647,11,33,44,31,7,4,18,24,30,82,0.366,10,36,0.278,20,46,0.435,0.427,26,30,0.867,16,23,39,19,9,3,16,20,118.4,103.3,92.9,0.207,0.341,0.615,53,68.9,7.5,8.7,0.604,16.7,32.4,0.134,0.427,14.4,32.7,0.317
47,47,1/29/25,@,PHI,L,104,117,,40,90,0.444,10,41,0.244,30,49,0.612,0.5,14,17,0.824,14,32,46,34,5,1,12,16,43,82,0.524,12,29,0.414,31,53,0.585,0.598,19,22,0.864,5,30,35,30,8,1,10,20,111.3,125.2,93.5,0.189,0.456,0.533,56.8,85,5.3,1.9,0.5,11,31.8,0.156,0.598,9.8,13.5,0.232
48,48,2/1/25,@,OKC,L,110,144,,40,100,0.4,11,44,0.25,29,56,0.518,0.455,19,26,0.731,9,28,37,25,8,5,8,10,57,107,0.533,19,46,0.413,38,61,0.623,0.621,11,16,0.688,20,50,70,37,5,6,12,18,103.9,136,105.9,0.26,0.44,0.494,34.6,62.5,7.6,8.2,0.455,6.7,15.3,0.19,0.621,9.5,41.7,0.103
49,49,2/3/25,@,MIN,W,116,114,,45,92,0.489,10,24,0.417,35,68,0.515,0.543,16,20,0.8,11,36,47,23,7,6,12,16,43,94,0.457,12,40,0.3,31,54,0.574,0.521,16,16,1,11,25,36,28,5,8,8,16,120.7,118.6,96.1,0.217,0.261,0.575,56.6,51.1,7.3,11.1,0.543,10.6,30.6,0.174,0.521,7.3,23.4,0.17
50,50,2/5/25,,ORL,L,111,130,,40,80,0.5,10,27,0.37,30,53,0.566,0.563,21,28,0.75,14,23,37,23,6,4,19,14,50,88,0.568,16,31,0.516,34,57,0.596,0.659,14,15,0.933,9,26,35,30,8,3,11,24,117.6,137.7,94.4,0.35,0.338,0.601,51.4,57.5,6.4,7,0.563,17.1,35,0.263,0.659,10.4,28.1,0.159
51,51,2/6/25,@,POR,L,102,108,,37,88,0.42,10,30,0.333,27,58,0.466,0.477,18,22,0.818,11,36,47,21,8,6,11,20,39,90,0.433,16,40,0.4,23,50,0.46,0.522,14,18,0.778,10,37,47,25,5,7,13,18,105.4,111.6,96.8,0.25,0.341,0.522,50,56.8,8.3,12,0.477,10.1,22.9,0.205,0.522,11.7,21.7,0.156
52,52,2/8/25,,NOP,W,123,118,,43,91,0.473,11,41,0.268,32,50,0.64,0.533,26,33,0.788,11,40,51,24,10,7,18,22,43,90,0.478,14,36,0.389,29,54,0.537,0.556,18,25,0.72,5,34,39,27,12,8,16,24,111.8,107.2,110,0.363,0.451,0.583,56.7,55.8,9.1,13,0.533,14.6,24.4,0.286,0.556,13.7,11.1,0.2
53,53,2/10/25,@,DAL,W,129,128,OT,53,96,0.552,9,26,0.346,44,70,0.629,0.599,14,19,0.737,13,37,50,28,3,3,21,22,49,95,0.516,15,37,0.405,34,58,0.586,0.595,15,24,0.625,5,28,33,31,11,4,13,19,116.3,115.4,100.4,0.198,0.271,0.618,60.2,52.8,2.7,5.2,0.599,16.8,31.7,0.146,0.595,11,11.9,0.158
54,54,2/12/25,@,NOP,W,119,111,,41,87,0.471,16,45,0.356,25,42,0.595,0.563,21,29,0.724,12,36,48,28,4,7,11,16,44,94,0.468,8,32,0.25,36,62,0.581,0.511,15,18,0.833,12,28,40,28,7,5,9,23,124.2,115.8,95.8,0.333,0.517,0.596,54.5,68.3,4.2,11.3,0.563,9.9,30,0.241,0.511,8.1,25,0.16
55,55,2/13/25,@,NOP,L,133,140,OT,49,112,0.438,17,47,0.362,32,65,0.492,0.513,18,21,0.857,21,37,58,38,8,1,15,19,46,92,0.5,21,50,0.42,25,42,0.595,0.614,27,34,0.794,7,38,45,32,11,7,10,17,121.4,127.8,99.2,0.188,0.42,0.548,56.3,77.6,7.3,2.4,0.513,11,35.6,0.161,0.614,8.5,15.9,0.293
56,56,2/21/25,,GSW,L,108,132,,40,79,0.506,11,32,0.344,29,47,0.617,0.576,17,18,0.944,11,28,39,26,8,3,24,16,50,93,0.538,20,43,0.465,30,50,0.6,0.645,12,12,1,11,24,35,40,13,3,12,19,111.4,136.1,97,0.228,0.405,0.621,52.7,65,8.3,6,0.576,21.6,31.4,0.215,0.645,10.9,28.2,0.129
57,57,2/24/25,,CHO,W,130,88,,47,87,0.54,20,38,0.526,27,49,0.551,0.655,16,18,0.889,11,38,49,30,12,4,18,18,30,85,0.353,10,40,0.25,20,45,0.444,0.412,18,24,0.75,15,22,37,24,14,4,19,16,133.4,90.3,97.4,0.207,0.437,0.685,57,63.8,12.3,8.9,0.655,15.9,33.3,0.184,0.412,16.6,28.3,0.212
58,58,2/26/25,@,UTA,W,118,101,,46,87,0.529,15,36,0.417,31,51,0.608,0.615,11,12,0.917,7,40,47,28,6,7,16,13,38,84,0.452,16,44,0.364,22,40,0.55,0.548,9,17,0.529,7,27,34,32,9,2,10,13,122.8,105.1,96.1,0.138,0.414,0.639,58,60.9,6.2,17.5,0.615,14.8,20.6,0.126,0.548,9.9,14.9,0.107
59,59,3/1/25,@,HOU,W,113,103,,44,87,0.506,9,28,0.321,35,59,0.593,0.557,16,21,0.762,13,33,46,21,13,5,14,17,37,86,0.43,13,35,0.371,24,51,0.471,0.506,16,23,0.696,13,30,43,18,7,2,16,16,117.8,107.4,95.9,0.241,0.322,0.587,51.7,47.7,13.6,9.8,0.557,12.7,30.2,0.184,0.506,14.3,28.3,0.186
60,60,3/3/25,@,DAL,W,122,98,,47,90,0.522,16,34,0.471,31,56,0.554,0.611,12,12,1,9,28,37,34,4,4,7,16,35,77,0.455,7,26,0.269,28,51,0.549,0.5,21,24,0.875,7,30,37,28,5,1,14,13,133.5,107.2,91.4,0.133,0.378,0.64,50,72.3,4.4,7.8,0.611,6.8,23.1,0.133,0.5,13.8,20,0.273
61,61,3/5/25,@,DEN,L,110,116,,44,96,0.458,11,27,0.407,33,69,0.478,0.516,11,14,0.786,14,31,45,22,8,6,12,20,40,87,0.46,12,35,0.343,28,52,0.538,0.529,24,30,0.8,11,35,46,28,5,8,13,14,111.9,118,98.3,0.146,0.281,0.538,49.5,50,8.1,11.5,0.516,10.5,28.6,0.115,0.529,11.5,26.2,0.276
62,62,3/7/25,,SAS,W,127,109,,49,96,0.51,17,38,0.447,32,58,0.552,0.599,12,19,0.632,16,35,51,31,6,4,8,16,40,87,0.46,16,42,0.381,24,45,0.533,0.552,13,23,0.565,9,27,36,27,7,4,8,17,136,116.7,93.4,0.198,0.396,0.608,58.6,63.3,6.4,8.9,0.599,7.1,37.2,0.125,0.552,7.6,20.5,0.149
63,63,3/9/25,@,LAC,L,110,111,OT,40,87,0.46,9,34,0.265,31,53,0.585,0.511,21,25,0.84,8,40,48,27,6,1,8,19,43,81,0.531,10,31,0.323,33,50,0.66,0.593,15,25,0.6,3,35,38,23,4,5,10,20,113.5,114.5,87.8,0.287,0.391,0.561,55.8,67.5,6.2,2,0.511,7.5,18.6,0.241,0.593,9.8,7,0.185
64,64,3/10/25,,NYK,L,104,133,,36,86,0.419,10,34,0.294,26,52,0.5,0.477,22,26,0.846,14,23,37,18,7,4,18,20,45,84,0.536,22,40,0.55,23,44,0.523,0.667,21,26,0.808,6,34,40,34,13,1,16,24,103.7,132.6,100.3,0.302,0.395,0.534,48.1,50,7,9.1,0.477,15.6,29.2,0.256,0.667,14.4,20.7,0.25
65,65,3/13/25,@,GSW,L,104,130,,37,79,0.468,14,37,0.378,23,42,0.548,0.557,16,22,0.727,5,25,30,25,7,4,15,15,45,78,0.577,22,39,0.564,23,39,0.59,0.718,18,24,0.75,7,36,43,35,8,5,16,21,107.7,134.6,96.6,0.278,0.468,0.586,41.1,67.6,7.2,10.3,0.557,14.5,12.2,0.203,0.718,15.3,21.9,0.231
66,66,3/14/25,@,PHO,L,106,122,,40,81,0.494,8,32,0.25,32,49,0.653,0.543,18,20,0.9,12,28,40,25,7,1,19,18,41,79,0.519,24,43,0.558,17,36,0.472,0.671,16,19,0.842,7,27,34,33,12,3,14,15,113.4,130.5,93.5,0.247,0.395,0.59,54.1,62.5,7.5,2.8,0.543,17.5,30.8,0.222,0.671,13.8,20,0.203
67,67,3/17/25,,MEM,W,132,122,,46,88,0.523,20,41,0.488,26,47,0.553,0.636,20,30,0.667,10,28,38,35,11,7,14,21,44,90,0.489,13,30,0.433,31,60,0.517,0.561,21,21,1,15,33,48,24,8,7,18,22,130.2,120.3,101.4,0.341,0.466,0.652,44.2,76.1,10.8,11.7,0.636,12.2,23.3,0.227,0.561,15.4,34.9,0.233
68,68,3/19/25,,CLE,W,123,119,,46,91,0.505,16,35,0.457,30,56,0.536,0.593,15,16,0.938,14,27,41,28,9,1,13,20,46,84,0.548,13,34,0.382,33,50,0.66,0.625,14,18,0.778,8,29,37,24,7,1,12,14,130.4,126.2,94.3,0.176,0.385,0.627,52.6,60.9,9.5,2,0.593,11.7,32.6,0.165,0.625,11.5,22.9,0.167
69,69,3/20/25,,CHI,L,116,128,,41,86,0.477,15,39,0.385,26,47,0.553,0.564,19,23,0.826,9,27,36,27,4,5,12,22,45,86,0.523,15,35,0.429,30,51,0.588,0.61,23,26,0.885,12,28,40,32,9,2,14,19,120.6,133.1,96.2,0.267,0.453,0.603,47.4,65.9,4.2,9.8,0.564,11.1,24.3,0.221,0.61,12.6,30.8,0.267
70,70,3/22/25,,MIL,L,108,114,,41,91,0.451,9,38,0.237,32,53,0.604,0.5,17,22,0.773,14,30,44,21,4,2,8,17,44,84,0.524,13,31,0.419,31,53,0.585,0.601,13,20,0.65,11,31,42,22,6,3,10,17,118.9,125.5,90.8,0.242,0.418,0.536,51.2,51.2,4.4,3.8,0.5,7.4,31.1,0.187,0.601,9.7,26.8,0.155
71,71,3/24/25,,BOS,L,95,113,,39,86,0.453,8,24,0.333,31,62,0.5,0.5,9,11,0.818,8,37,45,23,7,1,15,18,41,90,0.456,19,50,0.38,22,40,0.55,0.561,12,20,0.6,10,35,45,28,9,4,10,14,98.5,117.2,96.4,0.128,0.279,0.523,50,59,7.3,2.5,0.5,14.2,18.6,0.105,0.561,9.2,21.3,0.133
72,72,3/25/25,,OKC,L,105,121,,37,91,0.407,23,47,0.489,14,44,0.318,0.533,8,12,0.667,5,31,36,32,10,7,11,15,43,82,0.524,19,32,0.594,24,50,0.48,0.64,16,20,0.8,6,46,52,30,7,6,17,18,104.3,120.2,100.7,0.132,0.516,0.545,40.9,86.5,9.9,14,0.533,10.3,9.8,0.088,0.64,15.8,16.2,0.195
73,73,3/27/25,,POR,W,128,107,,48,74,0.649,10,27,0.37,38,47,0.809,0.716,22,27,0.815,9,37,46,24,8,3,21,23,35,88,0.398,16,50,0.32,19,38,0.5,0.489,21,26,0.808,15,17,32,23,11,3,12,20,134.6,112.5,95.1,0.365,0.365,0.745,59,50,8.4,7.9,0.716,19.6,34.6,0.297,0.489,10.8,28.8,0.239
74,74,3/29/25,@,ORL,L,91,121,,34,81,0.42,7,28,0.25,27,53,0.509,0.463,16,20,0.8,9,32,41,17,6,6,16,21,44,89,0.494,18,39,0.462,26,50,0.52,0.596,15,24,0.625,13,36,49,31,10,2,14,18,94,125,96.8,0.247,0.346,0.507,45.6,50,6.2,12,0.463,15.1,20,0.198,0.596,12.3,28.9,0.169
75,75,3/31/25,@,IND,L,109,111,,43,92,0.467,12,27,0.444,31,65,0.477,0.533,11,17,0.647,6,39,45,22,7,2,12,18,42,90,0.467,14,41,0.341,28,49,0.571,0.544,13,13,1,6,34,40,28,6,5,13,14,106.7,108.7,102.1,0.185,0.293,0.548,52.9,51.2,6.9,4.1,0.533,10.8,15,0.12,0.544,12,13.3,0.144
76,76,4/2/25,@,WAS,L,111,116,,40,95,0.421,10,39,0.256,30,56,0.536,0.474,21,28,0.75,17,31,48,25,10,3,11,16,43,84,0.512,17,43,0.395,26,41,0.634,0.613,13,18,0.722,7,34,41,24,6,3,14,21,114,119.2,97.4,0.295,0.411,0.517,53.9,62.5,10.3,7.3,0.474,9.3,33.3,0.221,0.613,13.2,18.4,0.155
77,77,4/4/25,@,CHO,W,125,102,,45,91,0.495,16,36,0.444,29,55,0.527,0.582,19,23,0.826,10,34,44,26,4,3,8,28,33,83,0.398,8,35,0.229,25,48,0.521,0.446,28,34,0.824,11,34,45,17,2,2,13,19,129.2,105.4,96.8,0.253,0.396,0.618,49.4,57.8,4.1,6.3,0.582,7.3,22.7,0.209,0.446,11.7,24.4,0.337
78,78,4/6/25,@,CLE,W,120,113,,44,82,0.537,14,33,0.424,30,49,0.612,0.622,18,22,0.818,8,31,39,25,10,3,17,14,46,88,0.523,10,38,0.263,36,50,0.72,0.58,11,19,0.579,13,26,39,31,11,5,16,17,122.1,115,98.3,0.268,0.402,0.654,50,56.8,10.2,6,0.622,15.6,23.5,0.22,0.58,14.2,29.5,0.125
79,79,4/7/25,@,DET,W,127,117,,47,91,0.516,11,27,0.407,36,64,0.563,0.577,22,27,0.815,18,32,50,20,5,4,12,21,42,89,0.472,13,39,0.333,29,50,0.58,0.545,20,28,0.714,13,24,37,30,8,4,9,23,134.9,124.3,94.1,0.297,0.297,0.617,57.5,42.6,5.3,8,0.577,10.4,42.9,0.242,0.545,8.2,28.9,0.225
80,80,4/9/25,,DEN,L,116,124,,43,92,0.467,16,36,0.444,27,56,0.482,0.554,14,17,0.824,11,29,40,25,2,5,8,22,43,86,0.5,13,34,0.382,30,52,0.577,0.576,25,31,0.806,12,33,45,30,7,5,7,16,125,133.6,92.8,0.185,0.391,0.583,47.1,58.1,2.2,9.6,0.554,7.4,25,0.152,0.576,6.6,29.3,0.291
81,81,4/11/25,,LAC,L,100,101,,37,85,0.435,10,31,0.323,27,54,0.5,0.494,16,17,0.941,11,32,43,23,5,1,11,18,40,78,0.513,7,21,0.333,33,57,0.579,0.558,14,18,0.778,7,30,37,19,6,2,12,19,111.8,112.9,89.5,0.2,0.365,0.541,53.8,62.2,5.6,1.8,0.494,10.6,26.8,0.188,0.558,12.3,17.9,0.179
82,82,4/13/25,,PHO,W,109,98,,46,88,0.523,14,34,0.412,32,54,0.593,0.602,3,3,1,10,33,43,31,6,4,13,7,40,84,0.476,15,44,0.341,25,40,0.625,0.565,3,6,0.5,9,28,37,28,6,1,13,9,121.3,109.1,89.8,0.034,0.386,0.61,53.8,67.4,6.7,10,0.602,12.7,26.3,0.034,0.565,13,21.4,0.036
